0	5	35	0
0	5	37	0
0	5	40	0
0	5	41	0
0	5	42	0
0	5	43	0
0	5	44	0
0	5	45	0
0	5	46	0
0	5	48	0
0	5	50	0
0	5	52	0
0	5	54	0
0	5	55	0
0	5	56	0
0	5	59	0
0	5	60	0
0	5	61	0
0	5	62	0
0	5	63	0
0	5	65	0
0	5	66	0
0	5	67	0
0	5	68	0
0	5	69	0
0	5	71	0
0	5	72	0
0	5	73	0
0	5	74	0
0	5	75	0
0	5	76	0
0	5	78	0
0	5	80	0
0	5	81	0
0	5	83	0
0	5	84	0
0	5	85	0
0	5	88	0
0	5	90	0
0	5	91	0
0	5	92	0
0	5	93	0
0	5	94	0
0	5	95	0
0	5	96	0
0	5	97	0
0	5	98	0
0	5	99	0
0	5	100	0
0	5	101	0
0	5	102	0
0	5	103	0
0	5	104	0
0	5	106	0
0	5	107	0
0	5	110	0
0	5	111	0
0	5	112	0
0	5	113	0
0	5	114	0
0	5	115	0
0	5	116	0
0	5	117	0
0	5	118	0
0	5	119	0
0	5	120	0
0	5	121	0
0	5	122	0
0	5	124	0
0	5	125	0
0	5	126	0
0	5	127	0
0	5	128	0
0	5	129	0
0	5	130	0
0	5	131	0
0	5	132	0
0	5	133	0
0	5	134	0
0	5	135	0
0	5	136	0
0	5	137	0
0	5	138	0
0	5	139	0
0	5	140	0
0	5	141	0
0	5	143	0
0	5	144	0
0	5	145	0
0	5	146	0
0	5	148	0
0	5	150	0
0	5	151	0
0	5	152	0
0	5	153	0
0	5	154	0
0	5	155	0
0	5	156	0
0	5	158	0
0	5	159	0
0	5	160	0
0	5	161	0
0	5	162	0
0	5	163	0
0	5	164	0
0	5	165	0
0	5	166	0
0	5	168	0
0	5	169	0
0	5	171	0
0	5	173	0
0	5	174	0
0	5	175	0
0	5	176	0
0	5	177	0
0	5	178	0
0	5	179	0
0	5	180	0
0	5	181	0
0	5	182	0
0	5	183	0
0	5	184	0
0	5	185	0
0	5	186	0
0	5	187	0
0	5	188	0
0	5	189	0
0	5	190	0
0	5	191	0
0	5	192	0
0	5	193	0
0	5	195	0
0	5	196	0
0	5	197	0
0	5	198	0
0	5	199	0
0	5	201	0
0	5	202	0
0	5	203	0
0	5	204	0
0	5	210	0
0	5	222	0
0	5	223	0
0	5	224	0
0	5	225	0
0	5	226	0
0	5	227	0
0	5	228	0
0	5	229	0
0	5	230	0
0	5	231	0
0	5	232	0
0	5	233	0
0	5	234	0
0	5	235	0
0	5	236	0
0	5	237	0
0	5	238	0
0	5	239	0
0	5	240	0
0	5	242	0
0	5	243	0
0	5	244	0
0	5	245	0
0	5	246	0
0	5	247	0
0	5	248	0
0	5	249	0
0	5	250	0
0	5	251	0
0	6	0	0
0	6	3	0
0	6	4	0
0	6	8	0
0	6	9	0
0	6	10	0
0	6	11	0
0	6	12	0
0	6	14	0
0	6	15	0
0	6	16	0
0	6	17	0
0	6	18	0
0	6	19	0
0	6	20	0
0	6	23	0
0	6	25	0
0	6	28	0
0	6	29	0
0	6	30	0
0	6	32	0
0	6	33	0
0	6	34	0
0	6	36	0
0	6	37	0
0	6	39	0
0	6	40	0
0	6	41	0
0	6	43	0
0	6	44	0
0	6	45	0
0	6	46	0
0	6	47	0
0	6	48	0
0	6	49	0
0	6	50	0
0	6	51	0
0	6	52	0
0	6	53	0
0	6	54	0
0	6	55	0
0	6	56	0
0	6	57	0
0	6	58	0
0	6	59	0
0	6	60	0
0	6	61	0
0	6	62	0
0	6	63	0
0	6	64	0
0	6	66	0
0	6	67	0
0	6	68	0
0	6	69	0
0	6	71	0
0	6	73	0
0	6	74	0
0	6	75	0
0	6	76	0
0	6	78	0
0	6	80	0
0	6	81	0
0	6	82	0
0	6	83	0
0	6	84	0
0	6	85	0
0	6	86	0
0	6	87	0
0	6	88	0
0	6	90	0
0	6	91	0
0	6	92	0
0	6	93	0
0	6	94	0
0	6	95	0
0	6	97	0
0	6	98	0
0	6	99	0
0	6	100	0
0	6	101	0
0	6	102	0
0	6	103	0
0	6	104	0
0	6	105	0
0	6	107	0
0	6	108	0
0	6	109	0
0	6	110	0
0	6	111	0
0	6	112	0
0	6	113	0
0	6	115	0
0	6	116	0
0	6	117	0
0	6	118	0
0	6	119	0
0	6	120	0
0	6	121	0
0	6	122	0
0	6	124	0
0	6	125	0
0	6	126	0
0	6	127	0
0	6	128	0
0	6	129	0
0	6	130	0
0	6	131	0
0	6	132	0
0	6	133	0
0	6	134	0
0	6	135	0
0	6	136	0
0	6	137	0
0	6	138	0
0	6	139	0
0	6	140	0
0	6	141	0
0	6	143	0
0	6	145	0
0	6	146	0
0	6	147	0
0	6	148	0
0	6	149	0
0	6	150	0
0	6	151	0
0	6	152	0
0	6	154	0
0	6	155	0
0	6	156	0
0	6	157	0
0	6	158	0
0	6	160	0
0	6	161	0
0	6	162	0
0	6	163	0
0	6	164	0
0	6	165	0
0	6	166	0
0	6	168	0
0	6	169	0
0	6	171	0
0	6	173	0
0	6	174	0
0	6	175	0
0	6	176	0
0	6	177	0
0	6	178	0
0	6	179	0
0	6	180	0
0	6	181	0
0	6	182	0
0	6	183	0
0	6	184	0
0	6	185	0
0	6	186	0
0	6	187	0
0	6	190	0
0	6	191	0
0	6	192	0
0	6	193	0
0	6	194	0
0	6	195	0
0	6	196	0
0	6	197	0
0	6	198	0
0	6	199	0
0	6	201	0
0	6	202	0
0	6	203	0
0	6	204	0
0	6	205	0
0	6	207	0
0	6	208	0
0	6	209	0
0	6	211	0
0	6	213	0
0	6	214	0
0	6	215	0
0	6	216	0
0	6	217	0
0	6	218	0
0	6	219	0
0	6	220	0
0	6	221	0
0	6	238	0
0	6	239	0
0	6	240	0
0	6	242	0
0	6	243	0
0	6	244	0
0	6	245	0
0	6	246	0
0	6	247	0
0	6	248	0
0	6	249	0
0	6	250	0
0	6	251	0
0	7	0	0
0	7	1	0
0	7	2	0
0	7	3	0
0	7	4	0
0	7	7	0
0	7	9	0
0	7	10	0
0	7	11	0
0	7	14	0
0	7	15	0
0	7	16	0
0	7	17	0
0	7	18	0
0	7	19	0
0	7	20	0
0	7	24	0
0	7	25	0
0	7	28	0
0	7	29	0
0	7	30	0
0	7	32	0
0	7	33	0
0	7	34	0
0	7	37	0
0	7	38	0
0	7	41	0
0	7	43	0
0	7	45	0
0	7	46	0
0	7	47	0
0	7	49	0
0	7	50	0
0	7	51	0
0	7	52	0
0	7	53	0
0	7	54	0
0	7	55	0
0	7	56	0
0	7	57	0
0	7	59	0
0	7	60	0
0	7	61	0
0	7	63	0
0	7	64	0
0	7	65	0
0	7	67	0
0	7	69	0
0	7	72	0
0	7	73	0
0	7	74	0
0	7	76	0
0	7	78	0
0	7	80	0
0	7	81	0
0	7	82	0
0	7	83	0
0	7	84	0
0	7	85	0
0	7	88	0
0	7	90	0
0	7	91	0
0	7	93	0
0	7	94	0
0	7	95	0
0	7	96	0
0	7	97	0
0	7	99	0
0	7	100	0
0	7	101	0
0	7	102	0
0	7	103	0
0	7	104	0
0	7	106	0
0	7	107	0
0	7	108	0
0	7	109	0
0	7	111	0
0	7	112	0
0	7	113	0
0	7	114	0
0	7	115	0
0	7	116	0
0	7	117	0
0	7	118	0
0	7	119	0
0	7	120	0
0	7	121	0
0	7	122	0
0	7	125	0
0	7	126	0
0	7	127	0
0	7	128	0
0	7	129	0
0	7	130	0
0	7	131	0
0	7	132	0
0	7	133	0
0	7	134	0
0	7	135	0
0	7	136	0
0	7	137	0
0	7	138	0
0	7	139	0
0	7	141	0
0	7	143	0
0	7	144	0
0	7	145	0
0	7	146	0
0	7	148	0
0	7	150	0
0	7	151	0
0	7	152	0
0	7	153	0
0	7	154	0
0	7	155	0
0	7	156	0
0	7	157	0
0	7	158	0
0	7	159	0
0	7	160	0
0	7	161	0
0	7	162	0
0	7	164	0
0	7	165	0
0	7	166	0
0	7	168	0
0	7	169	0
0	7	171	0
0	7	172	0
0	7	173	0
0	7	174	0
0	7	175	0
0	7	176	0
0	7	177	0
0	7	179	0
0	7	180	0
0	7	181	0
0	7	182	0
0	7	183	0
0	7	184	0
0	7	185	0
0	7	186	0
0	7	187	0
0	7	189	0
0	7	190	0
0	7	191	0
0	7	192	0
0	7	193	0
0	7	194	0
0	7	195	0
0	7	196	0
0	7	197	0
0	7	198	0
0	7	199	0
0	7	201	0
0	7	202	0
0	7	203	0
0	7	204	0
0	7	205	0
0	7	206	0
0	7	207	0
0	7	208	0
0	7	209	0
0	7	211	0
0	7	213	0
0	7	214	0
0	7	215	0
0	7	216	0
0	7	217	0
0	7	218	0
0	7	219	0
0	7	220	0
0	7	221	0
0	7	222	0
0	7	223	0
0	7	224	0
0	7	225	0
0	7	226	0
0	7	227	0
0	7	228	0
0	7	229	0
0	7	230	0
0	7	231	0
0	7	232	0
0	7	233	0
0	7	234	0
0	7	235	0
0	7	236	0
0	7	237	0
0	7	241	0
1	0	10	0
1	0	11	0
1	0	13	0
1	0	22	0
1	0	38	0
1	0	43	0
1	0	44	0
1	0	50	0
1	0	60	0
1	0	64	0
1	0	65	0
1	0	70	0
1	0	71	0
1	0	74	0
1	0	77	0
1	0	85	0
1	0	93	0
1	0	97	0
1	0	98	0
1	0	101	0
1	0	102	0
1	0	103	0
1	0	105	0
1	0	106	0
1	0	107	0
1	0	108	0
1	0	109	0
1	0	110	0
1	0	111	0
1	0	112	0
1	0	113	0
1	0	114	0
1	0	115	0
1	0	116	0
1	0	117	0
1	0	118	0
1	0	119	0
1	0	120	0
1	0	121	0
1	0	122	0
1	0	124	0
1	0	125	0
1	0	127	0
1	0	128	0
1	0	129	0
1	0	134	0
1	0	136	0
1	0	137	0
1	0	138	0
1	0	139	0
1	0	140	0
1	0	141	0
1	0	142	0
1	0	143	0
1	0	144	0
1	0	145	0
1	0	146	0
1	0	147	0
1	0	148	0
1	0	149	0
1	0	150	0
1	0	151	0
1	0	152	0
1	0	153	0
1	0	154	0
1	0	155	0
1	0	156	0
1	0	157	0
1	0	158	0
1	0	159	0
1	0	160	0
1	0	161	0
1	0	162	0
1	0	163	0
1	0	164	0
1	0	165	0
1	0	166	0
1	0	169	0
1	0	170	0
1	0	171	0
1	0	172	0
1	0	173	0
1	0	174	0
1	0	175	0
1	0	178	0
1	0	179	0
1	0	180	0
1	0	181	0
1	0	182	0
1	0	184	0
1	0	185	0
1	0	186	0
1	0	188	0
1	0	189	0
1	0	190	0
1	0	191	0
1	0	192	0
1	0	193	0
1	0	194	0
1	0	195	0
1	0	196	0
1	0	197	0
1	0	198	0
1	0	199	0
1	0	201	0
1	0	202	0
1	0	203	0
1	0	204	0
1	0	205	0
1	0	206	0
1	0	207	0
1	0	208	0
1	0	209	0
1	0	211	0
1	0	212	0
1	0	214	0
1	0	215	0
1	0	216	0
1	0	217	0
1	0	218	0
1	0	221	0
1	0	222	0
1	0	223	0
1	0	224	0
1	0	226	0
1	0	227	0
1	0	228	0
1	0	229	0
1	0	231	0
1	0	232	0
1	0	235	0
1	0	236	0
1	0	237	0
1	0	238	0
1	0	239	0
1	0	240	0
1	0	243	0
1	0	244	0
1	0	245	0
1	0	246	0
1	0	247	0
1	0	248	0
1	0	249	0
1	0	251	0
1	1	1	0
1	1	4	0
1	1	7	0
1	1	9	0
1	1	12	0
1	1	14	0
1	1	15	0
1	1	17	0
1	1	18	0
1	1	19	0
1	1	20	0
1	1	23	0
1	1	24	0
1	1	28	0
1	1	29	0
1	1	30	0
1	1	33	0
1	1	34	0
1	1	35	0
1	1	36	0
1	1	37	0
1	1	39	0
1	1	40	0
1	1	41	0
1	1	42	0
1	1	44	0
1	1	45	0
1	1	46	0
1	1	48	0
1	1	49	0
1	1	51	0
1	1	52	0
1	1	54	0
1	1	55	0
1	1	56	0
1	1	57	0
1	1	58	0
1	1	59	0
1	1	61	0
1	1	62	0
1	1	63	0
1	1	65	0
1	1	66	0
1	1	67	0
1	1	68	0
1	1	69	0
1	1	70	0
1	1	72	0
1	1	73	0
1	1	75	0
1	1	76	0
1	1	78	0
1	1	80	0
1	1	81	0
1	1	82	0
1	1	83	0
1	1	85	0
1	1	86	0
1	1	87	0
1	1	89	0
1	1	91	0
1	1	92	0
1	1	94	0
1	1	95	0
1	1	96	0
1	1	99	0
1	1	100	0
1	1	104	0
1	1	116	0
1	1	117	0
1	1	118	0
1	1	119	0
1	1	120	0
1	1	121	0
1	1	122	0
1	1	124	0
1	1	125	0
1	1	127	0
1	1	128	0
1	1	129	0
1	1	134	0
1	1	136	0
1	1	137	0
1	1	138	0
1	1	139	0
1	1	140	0
1	1	141	0
1	1	142	0
1	1	143	0
1	1	144	0
1	1	145	0
1	1	146	0
1	1	147	0
1	1	148	0
1	1	149	0
1	1	150	0
1	1	151	0
1	1	152	0
1	1	153	0
1	1	154	0
1	1	155	0
1	1	156	0
1	1	157	0
1	1	158	0
1	1	159	0
1	1	160	0
1	1	161	0
1	1	162	0
1	1	163	0
1	1	164	0
1	1	165	0
1	1	166	0
1	1	169	0
1	1	170	0
1	1	171	0
1	1	172	0
1	1	173	0
1	1	174	0
1	1	175	0
