3	1	176	0
3	1	182	0
3	1	183	0
3	1	196	0
3	1	200	0
3	1	207	0
3	1	210	0
3	1	219	0
3	1	220	0
3	1	227	0
3	1	229	0
3	1	232	0
3	1	233	0
3	1	234	0
3	1	241	0
3	1	242	0
3	1	244	0
3	2	10	0
3	2	11	0
3	2	13	0
3	2	29	0
3	2	38	0
3	2	44	0
3	2	64	0
3	2	74	0
3	2	77	0
3	2	83	0
3	2	99	0
3	2	100	0
3	2	102	0
3	2	104	0
3	2	111	0
3	2	156	0
3	2	167	0
3	2	168	0
3	2	174	0
3	2	176	0
3	2	182	0
3	2	183	0
3	2	196	0
3	2	200	0
3	2	207	0
3	2	210	0
3	2	219	0
3	2	220	0
3	2	227	0
3	2	229	0
3	2	232	0
3	2	233	0
3	2	234	0
3	2	241	0
3	2	242	0
3	2	244	0
3	5	10	0
3	5	11	0
3	5	13	0
3	5	22	0
3	5	29	0
3	5	44	0
3	5	65	0
3	5	70	0
3	5	74	0
3	5	83	0
3	5	99	0
3	5	100	0
3	5	102	0
3	5	104	0
3	5	111	0
3	5	123	0
3	5	126	0
3	5	130	0
3	5	133	0
3	5	135	0
3	5	156	0
3	5	167	0
3	5	168	0
3	5	174	0
3	5	176	0
3	5	182	0
3	5	183	0
3	5	196	0
3	5	200	0
3	5	227	0
3	5	229	0
3	5	232	0
3	5	233	0
3	5	234	0
3	5	241	0
3	5	242	0
3	5	244	0
3	6	10	0
3	6	11	0
3	6	22	0
3	6	29	0
3	6	44	0
3	6	64	0
3	6	70	0
3	6	74	0
3	6	83	0
3	6	99	0
3	6	100	0
3	6	102	0
3	6	104	0
3	6	111	0
3	6	123	0
3	6	126	0
3	6	130	0
3	6	133	0
3	6	135	0
3	6	156	0
3	6	167	0
3	6	168	0
3	6	174	0
3	6	176	0
3	6	182	0
3	6	183	0
3	6	196	0
3	6	200	0
3	6	207	0
3	6	210	0
3	6	219	0
3	6	220	0
3	6	241	0
3	6	242	0
3	6	244	0
3	7	10	0
3	7	11	0
3	7	22	0
3	7	29	0
3	7	38	0
3	7	64	0
3	7	65	0
3	7	70	0
3	7	74	0
3	7	83	0
3	7	99	0
3	7	100	0
3	7	102	0
3	7	104	0
3	7	111	0
3	7	123	0
3	7	126	0
3	7	130	0
3	7	133	0
3	7	135	0
3	7	156	0
3	7	167	0
3	7	168	0
3	7	174	0
3	7	176	0
3	7	182	0
3	7	183	0
3	7	196	0
3	7	200	0
3	7	207	0
3	7	210	0
3	7	219	0
3	7	220	0
3	7	227	0
3	7	229	0
3	7	232	0
3	7	233	0
3	7	234	0
4	3	10	0
4	3	11	0
4	3	12	0
4	3	13	0
4	3	43	0
4	3	65	0
4	3	70	0
4	3	71	0
4	3	85	0
4	3	99	0
4	3	100	0
4	3	102	0
4	3	104	0
4	3	123	0
4	3	130	0
4	3	133	0
4	3	135	0
4	3	174	0
4	3	175	0
4	3	183	0
4	3	196	0
4	3	200	0
4	3	207	0
4	3	219	0
4	3	220	0
4	3	227	0
4	3	234	0
4	3	241	0
4	4	10	0
4	4	11	0
4	4	12	0
4	4	13	0
4	4	43	0
4	4	64	0
4	4	65	0
4	4	70	0
4	4	71	0
4	4	74	0
4	4	99	0
4	4	100	0
4	4	102	0
4	4	104	0
4	4	123	0
4	4	133	0
4	4	135	0
4	4	167	0
4	4	207	0
4	4	219	0
4	4	220	0
4	4	227	0
4	4	234	0
4	6	10	0
4	6	11	0
4	6	12	0
4	6	43	0
4	6	44	0
4	6	64	0
4	6	70	0
4	6	71	0
4	6	74	0
4	6	85	0
4	6	99	0
4	6	100	0
4	6	102	0
4	6	104	0
4	6	123	0
4	6	130	0
4	6	133	0
4	6	135	0
4	6	167	0
4	6	174	0
4	6	175	0
4	6	183	0
4	6	196	0
4	6	200	0
4	6	207	0
4	6	219	0
4	6	220	0
4	6	241	0
5	1	10	0
5	1	11	0
5	1	12	0
5	1	13	0
5	1	64	0
5	1	123	0
5	1	167	0
5	1	168	0
5	1	183	0
5	1	196	0
5	1	200	0
5	1	207	0
5	1	210	0
5	1	219	0
5	1	220	0
5	1	234	0
5	1	241	0
5	3	10	0
5	3	11	0
5	3	12	0
5	3	13	0
5	3	70	0
5	3	100	0
5	3	102	0
5	3	123	0
5	3	183	0
5	3	196	0
5	3	200	0
5	3	207	0
5	3	210	0
5	3	219	0
5	3	220	0
5	3	234	0
5	3	241	0
5	4	10	0
5	4	11	0
5	4	12	0
5	4	13	0
5	4	64	0
5	4	70	0
5	4	100	0
5	4	102	0
5	4	123	0
5	4	167	0
5	4	168	0
5	4	207	0
5	4	210	0
5	4	219	0
5	4	220	0
5	4	234	0
5	6	10	0
5	6	11	0
5	6	12	0
5	6	44	0
5	6	64	0
5	6	70	0
5	6	100	0
5	6	102	0
5	6	123	0
5	6	167	0
5	6	168	0
5	6	183	0
5	6	196	0
5	6	200	0
5	6	207	0
5	6	210	0
5	6	219	0
5	6	220	0
5	6	241	0
6	1	4	0
6	1	10	0
6	1	11	0
6	1	12	0
6	1	13	0
6	1	22	0
6	1	33	0
6	1	38	0
6	1	41	0
6	1	43	0
6	1	56	0
6	1	59	0
6	1	60	0
6	1	64	0
6	1	71	0
6	1	74	0
6	1	83	0
6	1	94	0
6	1	123	0
6	1	126	0
6	1	130	0
6	1	133	0
6	1	146	0
6	1	154	0
6	1	167	0
6	1	168	0
6	1	175	0
6	1	177	0
6	1	182	0
6	1	183	0
6	1	185	0
6	1	186	0
6	1	187	0
6	1	196	0
6	1	200	0
6	1	207	0
6	1	210	0
6	1	216	0
6	1	217	0
6	1	219	0
6	1	220	0
6	1	225	0
6	1	227	0
6	1	229	0
6	1	233	0
6	1	234	0
6	1	241	0
6	1	242	0
6	1	245	0
6	1	249	0
6	1	250	0
6	3	4	0
6	3	10	0
6	3	11	0
6	3	12	0
6	3	13	0
6	3	16	0
6	3	22	0
6	3	33	0
6	3	38	0
6	3	41	0
6	3	43	0
6	3	56	0
6	3	59	0
6	3	60	0
6	3	71	0
6	3	83	0
6	3	85	0
6	3	94	0
6	3	99	0
6	3	100	0
6	3	102	0
6	3	104	0
6	3	111	0
6	3	112	0
6	3	123	0
6	3	126	0
6	3	130	0
6	3	133	0
6	3	175	0
6	3	177	0
6	3	182	0
6	3	183	0
6	3	185	0
6	3	186	0
6	3	187	0
6	3	196	0
6	3	200	0
6	3	207	0
6	3	210	0
6	3	216	0
6	3	217	0
6	3	219	0
6	3	220	0
6	3	225	0
6	3	227	0
6	3	229	0
6	3	233	0
6	3	234	0
6	3	241	0
6	3	242	0
6	3	245	0
6	3	249	0
6	3	250	0
6	4	4	0
6	4	10	0
6	4	11	0
6	4	12	0
6	4	13	0
6	4	16	0
6	4	22	0
6	4	33	0
6	4	38	0
6	4	41	0
6	4	43	0
6	4	59	0
6	4	60	0
6	4	64	0
6	4	71	0
6	4	74	0
6	4	83	0
6	4	94	0
6	4	99	0
6	4	100	0
6	4	102	0
6	4	104	0
6	4	111	0
6	4	112	0
6	4	123	0
6	4	133	0
6	4	154	0
6	4	167	0
6	4	168	0
6	4	207	0
6	4	210	0
6	4	216	0
6	4	217	0
6	4	219	0
6	4	220	0
6	4	225	0
6	4	227	0
6	4	229	0
6	4	233	0
6	4	234	0
6	4	242	0
6	4	245	0
6	4	249	0
6	4	250	0
6	5	4	0
6	5	10	0
6	5	11	0
6	5	12	0
6	5	13	0
6	5	16	0
6	5	22	0
6	5	33	0
6	5	41	0
6	5	43	0
6	5	44	0
6	5	56	0
6	5	59	0
6	5	60	0
6	5	71	0
6	5	74	0
6	5	83	0
6	5	85	0
6	5	94	0
6	5	99	0
6	5	100	0
6	5	102	0
6	5	104	0
6	5	111	0
6	5	112	0
6	5	123	0
6	5	126	0
6	5	130	0
6	5	133	0
6	5	146	0
6	5	154	0
6	5	167	0
6	5	168	0
6	5	175	0
6	5	177	0
6	5	182	0
6	5	183	0
6	5	185	0
6	5	186	0
6	5	187	0
6	5	196	0
6	5	200	0
6	5	225	0
6	5	227	0
6	5	229	0
6	5	233	0
6	5	234	0
6	5	241	0
6	5	242	0
6	5	245	0
6	5	249	0
6	5	250	0
6	6	4	0
6	6	10	0
6	6	11	0
6	6	12	0
6	6	16	0
6	6	22	0
6	6	33	0
6	6	41	0
6	6	43	0
6	6	44	0
6	6	56	0
6	6	59	0
6	6	60	0
6	6	64	0
6	6	71	0
6	6	74	0
6	6	83	0
6	6	85	0
6	6	94	0
6	6	99	0
6	6	100	0
6	6	102	0
6	6	104	0
6	6	111	0
6	6	112	0
6	6	123	0
6	6	126	0
6	6	130	0
6	6	133	0
6	6	146	0
6	6	154	0
6	6	167	0
6	6	168	0
6	6	175	0
6	6	177	0
6	6	182	0
6	6	183	0
6	6	185	0
6	6	186	0
6	6	187	0
6	6	196	0
6	6	200	0
6	6	207	0
6	6	210	0
6	6	216	0
6	6	217	0
6	6	219	0
6	6	220	0
6	6	241	0
6	6	242	0
6	6	245	0
6	6	249	0
6	6	250	0
7	1	4	0
7	1	9	0
7	1	10	0
7	1	11	0
7	1	12	0
7	1	13	0
7	1	14	0
7	1	15	0
7	1	17	0
7	1	18	0
7	1	19	0
7	1	22	0
7	1	23	0
7	1	24	0
7	1	28	0
7	1	29	0
7	1	30	0
7	1	33	0
7	1	35	0
7	1	37	0
7	1	38	0
7	1	40	0
7	1	41	0
7	1	43	0
7	1	45	0
7	1	46	0
7	1	49	0
7	1	50	0
7	1	51	0
7	1	52	0
7	1	54	0
7	1	55	0
7	1	57	0
7	1	58	0
7	1	59	0
7	1	60	0
7	1	61	0
7	1	62	0
7	1	63	0
7	1	64	0
7	1	66	0
7	1	67	0
7	1	68	0
7	1	71	0
7	1	72	0
7	1	73	0
7	1	74	0
7	1	76	0
7	1	77	0
7	1	78	0
7	1	81	0
7	1	82	0
7	1	83	0
7	1	86	0
7	1	87	0
7	1	92	0
7	1	93	0
7	1	94	0
7	1	96	0
7	1	116	0
7	1	118	0
7	1	119	0
7	1	121	0
7	1	122	0
7	1	123	0
7	1	124	0
7	1	125	0
7	1	126	0
7	1	127	0
7	1	130	0
7	1	131	0
7	1	132	0
7	1	133	0
7	1	134	0
7	1	135	0
7	1	136	0
7	1	137	0
7	1	138	0
7	1	139	0
7	1	141	0
7	1	142	0
7	1	143	0
7	1	144	0
7	1	145	0
7	1	146	0
7	1	147	0
7	1	148	0
7	1	149	0
7	1	150	0
7	1	151	0
7	1	152	0
7	1	153	0
7	1	154	0
7	1	155	0
7	1	156	0
7	1	158	0
7	1	159	0
7	1	160	0
7	1	161	0
7	1	162	0
7	1	163	0
7	1	164	0
7	1	165	0
7	1	166	0
7	1	167	0
7	1	168	0
7	1	169	0
7	1	171	0
7	1	172	0
7	1	173	0
7	1	174	0
7	1	175	0
7	1	176	0
7	1	177	0
7	1	178	0
7	1	179	0
7	1	180	0
7	1	181	0
7	1	182	0
7	1	183	0
7	1	184	0
7	1	185	0
7	1	187	0
7	1	188	0
7	1	189	0
7	1	191	0
7	1	192	0
7	1	194	0
7	1	195	0
7	1	196	0
7	1	197	0
7	1	198	0
7	1	199	0
7	1	200	0
7	1	202	0
7	1	204	0
7	1	205	0
7	1	206	0
7	1	207	0
7	1	209	0
7	1	210	0
7	1	211	0
7	1	212	0
7	1	213	0
7	1	214	0
7	1	215	0
7	1	216	0
7	1	217	0
7	1	218	0
7	1	219	0
7	1	220	0
7	1	221	0
7	1	223	0
7	1	224	0
7	1	225	0
7	1	226	0
7	1	227	0
7	1	228	0
7	1	229	0
7	1	230	0
7	1	231	0
7	1	232	0
7	1	233	0
7	1	234	0
7	1	235	0
7	1	237	0
7	1	238	0
7	1	240	0
7	1	241	0
7	1	242	0
7	1	244	0
7	1	245	0
7	1	246	0
7	1	247	0
7	1	248	0
7	1	249	0
7	1	250	0
7	1	251	0
7	2	0	0
7	2	3	0
7	2	4	0
7	2	9	0
7	2	10	0
7	2	11	0
7	2	12	0
7	2	13	0
7	2	14	0
7	2	15	0
7	2	17	0
7	2	23	0
7	2	25	0
7	2	28	0
7	2	29	0
7	2	30	0
7	2	33	0
7	2	35	0
7	2	38	0
7	2	40	0
7	2	41	0
7	2	43	0
7	2	44	0
7	2	45	0
7	2	46	0
7	2	47	0
7	2	49	0
7	2	51	0
7	2	52	0
7	2	55	0
7	2	59	0
7	2	60	0
7	2	62	0
7	2	64	0
7	2	66	0
7	2	67	0
7	2	71	0
7	2	72	0
7	2	73	0
7	2	74	0
7	2	77	0
7	2	78	0
7	2	81	0
7	2	82	0
7	2	83	0
7	2	86	0
7	2	87	0
7	2	90	0
7	2	92	0
7	2	93	0
7	2	94	0
7	2	96	0
7	2	97	0
7	2	98	0
7	2	99	0
7	2	100	0
7	2	101	0
7	2	102	0
7	2	103	0
7	2	104	0
7	2	105	0
7	2	106	0
7	2	107	0
7	2	108	0
7	2	109	0
7	2	110	0
7	2	111	0
7	2	112	0
7	2	113	0
7	2	145	0
7	2	146	0
7	2	147	0
7	2	148	0
7	2	149	0
7	2	150	0
7	2	151	0
7	2	152	0
7	2	153	0
7	2	154	0
7	2	155	0
7	2	156	0
7	2	158	0
7	2	159	0
7	2	160	0
7	2	161	0
7	2	162	0
7	2	163	0
7	2	164	0
7	2	165	0
7	2	166	0
7	2	167	0
7	2	168	0
7	2	169	0
7	2	171	0
7	2	172	0
7	2	173	0
7	2	174	0
7	2	175	0
7	2	176	0
7	2	177	0
7	2	178	0
7	2	179	0
7	2	180	0
7	2	181	0
7	2	182	0
7	2	183	0
7	2	184	0
7	2	185	0
7	2	187	0
7	2	188	0
7	2	189	0
7	2	191	0
7	2	192	0
7	2	194	0
7	2	195	0
7	2	196	0
7	2	197	0
7	2	198	0
7	2	199	0
7	2	200	0
7	2	202	0
7	2	204	0
7	2	205	0
7	2	206	0
7	2	207	0
7	2	209	0
7	2	210	0
7	2	211	0
7	2	212	0
7	2	213	0
7	2	214	0
7	2	215	0
7	2	216	0
7	2	217	0
7	2	218	0
7	2	219	0
7	2	220	0
7	2	221	0
7	2	223	0
7	2	224	0
7	2	225	0
7	2	226	0
7	2	227	0
7	2	228	0
7	2	229	0
7	2	230	0
7	2	231	0
7	2	232	0
7	2	233	0
7	2	234	0
7	2	235	0
7	2	237	0
7	2	238	0
7	2	240	0
7	2	241	0
7	2	242	0
7	2	244	0
7	2	245	0
7	2	246	0
7	2	247	0
7	2	248	0
7	2	249	0
7	2	250	0
7	2	251	0
7	3	0	0
7	3	2	0
7	3	4	0
7	3	6	0
7	3	8	0
7	3	9	0
7	3	10	0
7	3	11	0
7	3	12	0
7	3	13	0
7	3	14	0
7	3	15	0
7	3	16	0
7	3	17	0
7	3	18	0
7	3	21	0
7	3	22	0
7	3	23	0
7	3	25	0
7	3	28	0
7	3	29	0
7	3	33	0
7	3	37	0
7	3	38	0
7	3	40	0
7	3	41	0
7	3	43	0
7	3	45	0
7	3	46	0
7	3	47	0
7	3	49	0
7	3	50	0
7	3	51	0
7	3	52	0
7	3	54	0
7	3	55	0
7	3	59	0
7	3	60	0
7	3	62	0
7	3	63	0
7	3	65	0
7	3	66	0
7	3	67	0
7	3	70	0
7	3	71	0
7	3	72	0
7	3	73	0
7	3	76	0
7	3	78	0
7	3	81	0
7	3	82	0
7	3	83	0
7	3	85	0
7	3	86	0
7	3	87	0
7	3	90	0
7	3	92	0
7	3	94	0
7	3	97	0
7	3	98	0
7	3	99	0
7	3	100	0
7	3	101	0
7	3	102	0
7	3	103	0
7	3	104	0
7	3	105	0
7	3	106	0
7	3	107	0
7	3	108	0
7	3	109	0
7	3	111	0
7	3	112	0
7	3	113	0
7	3	114	0
7	3	116	0
7	3	118	0
7	3	119	0
7	3	121	0
7	3	122	0
7	3	123	0
7	3	124	0
7	3	125	0
7	3	126	0
7	3	130	0
7	3	131	0
7	3	132	0
7	3	133	0
7	3	134	0
7	3	135	0
7	3	136	0
7	3	137	0
7	3	138	0
7	3	139	0
7	3	141	0
7	3	142	0
7	3	143	0
7	3	144	0
7	3	172	0
7	3	173	0
7	3	174	0
7	3	175	0
7	3	176	0
7	3	177	0
7	3	178	0
7	3	179	0
7	3	180	0
7	3	181	0
7	3	182	0
7	3	183	0
7	3	184	0
7	3	185	0
7	3	187	0
7	3	188	0
7	3	189	0
7	3	191	0
7	3	192	0
7	3	194	0
7	3	195	0
7	3	196	0
7	3	197	0
7	3	198	0
7	3	199	0
7	3	200	0
7	3	202	0
7	3	204	0
7	3	205	0
7	3	206	0
7	3	207	0
7	3	209	0
7	3	210	0
7	3	211	0
7	3	212	0
7	3	213	0
7	3	214	0
7	3	215	0
7	3	216	0
7	3	217	0
7	3	218	0
7	3	219	0
7	3	220	0
7	3	221	0
7	3	223	0
7	3	224	0
7	3	225	0
7	3	226	0
7	3	227	0
7	3	228	0
7	3	229	0
7	3	230	0
7	3	231	0
7	3	232	0
7	3	233	0
7	3	234	0
7	3	235	0
7	3	237	0
7	3	238	0
7	3	240	0
7	3	241	0
7	3	242	0
7	3	244	0
7	3	245	0
7	3	246	0
7	3	247	0
7	3	248	0
7	3	249	0
7	3	250	0
7	3	251	0
7	5	0	0
7	5	3	0
7	5	4	0
7	5	6	0
7	5	8	0
7	5	9	0
7	5	10	0
7	5	11	0
7	5	12	0
7	5	13	0
7	5	14	0
7	5	15	0
7	5	16	0
7	5	17	0
7	5	18	0
7	5	21	0
7	5	22	0
7	5	24	0
7	5	25	0
7	5	28	0
7	5	29	0
7	5	30	0
7	5	32	0
7	5	33	0
7	5	35	0
7	5	37	0
7	5	40	0
7	5	41	0
7	5	43	0
7	5	44	0
7	5	45	0
7	5	46	0
7	5	50	0
7	5	52	0
7	5	54	0
7	5	55	0
7	5	59	0
7	5	60	0
7	5	61	0
7	5	62	0
7	5	63	0
7	5	65	0
7	5	66	0
7	5	67	0
7	5	68	0
7	5	70	0
7	5	71	0
7	5	72	0
7	5	73	0
7	5	74	0
7	5	76	0
7	5	78	0
7	5	81	0
7	5	83	0
7	5	85	0
7	5	90	0
7	5	92	0
7	5	93	0
7	5	94	0
7	5	96	0
7	5	97	0
7	5	98	0
7	5	99	0
7	5	100	0
7	5	101	0
7	5	102	0
7	5	103	0
7	5	104	0
7	5	106	0
7	5	107	0
7	5	110	0
7	5	111	0
7	5	112	0
7	5	113	0
7	5	114	0
7	5	116	0
7	5	118	0
7	5	119	0
7	5	121	0
7	5	122	0
7	5	123	0
7	5	124	0
7	5	125	0
7	5	126	0
7	5	127	0
7	5	130	0
7	5	131	0
7	5	132	0
7	5	133	0
7	5	134	0
7	5	135	0
7	5	136	0
7	5	137	0
7	5	138	0
7	5	139	0
7	5	141	0
7	5	143	0
7	5	144	0
7	5	145	0
7	5	146	0
7	5	148	0
7	5	150	0
7	5	151	0
7	5	152	0
7	5	153	0
7	5	154	0
7	5	155	0
7	5	156	0
7	5	158	0
7	5	159	0
7	5	160	0
7	5	161	0
7	5	162	0
7	5	163	0
7	5	164	0
7	5	165	0
7	5	166	0
7	5	167	0
7	5	168	0
7	5	169	0
7	5	171	0
7	5	173	0
7	5	174	0
7	5	175	0
7	5	176	0
7	5	177	0
7	5	178	0
7	5	179	0
7	5	180	0
7	5	181	0
7	5	182	0
7	5	183	0
7	5	184	0
7	5	185	0
7	5	187	0
7	5	188	0
7	5	189	0
7	5	191	0
7	5	192	0
7	5	195	0
7	5	196	0
7	5	197	0
7	5	198	0
7	5	199	0
7	5	200	0
7	5	202	0
7	5	204	0
7	5	223	0
7	5	224	0
7	5	225	0
7	5	226	0
7	5	227	0
7	5	228	0
7	5	229	0
7	5	230	0
7	5	231	0
7	5	232	0
7	5	233	0
7	5	234	0
7	5	235	0
7	5	237	0
7	5	238	0
7	5	240	0
7	5	241	0
7	5	242	0
7	5	244	0
7	5	245	0
7	5	246	0
7	5	247	0
7	5	248	0
7	5	249	0
7	5	250	0
7	5	251	0
7	7	0	0
7	7	2	0
7	7	3	0
7	7	4	0
7	7	9	0
7	7	10	0
7	7	11	0
7	7	14	0
7	7	15	0
7	7	16	0
7	7	17	0
7	7	18	0
7	7	19	0
7	7	22	0
7	7	24	0
7	7	25	0
7	7	28	0
7	7	29	0
7	7	30	0
7	7	32	0
7	7	33	0
7	7	37	0
7	7	38	0
7	7	41	0
7	7	43	0
7	7	45	0
7	7	46	0
7	7	47	0
7	7	49	0
7	7	50	0
7	7	51	0
7	7	52	0
7	7	54	0
7	7	55	0
7	7	57	0
7	7	59	0
7	7	60	0
7	7	61	0
7	7	63	0
7	7	64	0
7	7	65	0
7	7	67	0
7	7	70	0
7	7	72	0
7	7	73	0
7	7	74	0
7	7	76	0
7	7	78	0
7	7	81	0
7	7	82	0
7	7	83	0
7	7	85	0
7	7	90	0
7	7	93	0
7	7	94	0
7	7	96	0
7	7	97	0
7	7	99	0
7	7	100	0
7	7	101	0
7	7	102	0
7	7	103	0
7	7	104	0
7	7	106	0
7	7	107	0
7	7	108	0
7	7	109	0
7	7	111	0
7	7	112	0
7	7	113	0
7	7	114	0
7	7	116	0
7	7	118	0
7	7	119	0
7	7	121	0
7	7	122	0
7	7	123	0
7	7	125	0
7	7	126	0
7	7	127	0
7	7	130	0
7	7	131	0
7	7	132	0
7	7	133	0
7	7	134	0
7	7	135	0
7	7	136	0
7	7	137	0
7	7	138	0
7	7	139	0
7	7	141	0
7	7	143	0
7	7	144	0
7	7	145	0
7	7	146	0
7	7	148	0
7	7	150	0
7	7	151	0
7	7	152	0
7	7	153	0
7	7	154	0
7	7	155	0
7	7	156	0
7	7	158	0
7	7	159	0
7	7	160	0
7	7	161	0
7	7	162	0
7	7	164	0
7	7	165	0
7	7	166	0
7	7	167	0
7	7	168	0
7	7	169	0
7	7	171	0
7	7	172	0
7	7	173	0
7	7	174	0
7	7	175	0
7	7	176	0
7	7	177	0
7	7	179	0
7	7	180	0
7	7	181	0
7	7	182	0
7	7	183	0
7	7	184	0
7	7	185	0
7	7	187	0
7	7	189	0
7	7	191	0
7	7	192	0
7	7	194	0
7	7	195	0
7	7	196	0
7	7	197	0
7	7	198	0
7	7	199	0
7	7	200	0
7	7	202	0
7	7	204	0
7	7	205	0
7	7	206	0
7	7	207	0
7	7	209	0
7	7	210	0
7	7	211	0
7	7	213	0
7	7	214	0
7	7	215	0
7	7	216	0
7	7	217	0
7	7	218	0
7	7	219	0
7	7	220	0
7	7	221	0
7	7	223	0
7	7	224	0
7	7	225	0
7	7	226	0
7	7	227	0
7	7	228	0
7	7	229	0
7	7	230	0
7	7	231	0
7	7	232	0
7	7	233	0
7	7	234	0
7	7	235	0
7	7	237	0
8	0	99	0
8	0	123	0
8	0	130	0
8	0	167	0
8	0	200	0
8	0	219	0
8	0	227	0
8	0	241	0
8	0	244	0
8	2	10	0
8	2	38	0
8	2	44	0
8	2	64	0
8	2	71	0
8	2	99	0
8	2	167	0
8	2	200	0
8	2	219	0
8	2	227	0
8	2	241	0
8	2	244	0
8	3	10	0
8	3	38	0
8	3	70	0
8	3	71	0
8	3	85	0
8	3	99	0
8	3	123	0
8	3	130	0
8	3	200	0
8	3	219	0
8	3	227	0
8	3	241	0
8	3	244	0
8	4	10	0
8	4	38	0
8	4	64	0
8	4	70	0
8	4	71	0
8	4	99	0
8	4	123	0
8	4	167	0
8	4	219	0
8	4	227	0
8	4	244	0
8	5	10	0
8	5	44	0
8	5	70	0
8	5	71	0
8	5	85	0
8	5	99	0
8	5	123	0
8	5	130	0
8	5	167	0
8	5	200	0
8	5	227	0
8	5	241	0
8	5	244	0
8	6	10	0
8	6	44	0
8	6	64	0
8	6	70	0
8	6	71	0
8	6	85	0
8	6	99	0
8	6	123	0
8	6	130	0
8	6	167	0
8	6	200	0
8	6	219	0
8	6	241	0
8	6	244	0
8	7	10	0
8	7	38	0
8	7	64	0
8	7	70	0
8	7	85	0
8	7	99	0
8	7	123	0
8	7	130	0
8	7	167	0
8	7	200	0
8	7	219	0
8	7	227	0
9	0	98	0
9	0	99	0
9	0	100	0
9	0	102	0
9	0	104	0
9	0	112	0
9	0	116	0
9	0	120	0
9	0	123	0
9	0	127	0
9	0	130	0
9	0	131	0
9	0	132	0
9	0	133	0
9	0	135	0
9	0	143	0
9	0	145	0
9	0	146	0
9	0	148	0
9	0	154	0
9	0	167	0
9	0	168	0
9	0	172	0
9	0	176	0
9	0	180	0
9	0	181	0
9	0	182	0
9	0	183	0
9	0	185	0
9	0	187	0
9	0	192	0
9	0	196	0
9	0	200	0
9	0	202	0
9	0	207	0
9	0	208	0
9	0	210	0
9	0	216	0
9	0	219	0
9	0	220	0
9	0	222	0
9	0	227	0
9	0	229	0
9	0	232	0
9	0	234	0
9	0	238	0
9	0	241	0
9	0	242	0
9	0	244	0
9	0	249	0
9	0	250	0
9	2	4	0
9	2	9	0
9	2	10	0
9	2	11	0
9	2	13	0
9	2	28	0
9	2	33	0
9	2	38	0
9	2	41	0
9	2	43	0
9	2	60	0
9	2	62	0
9	2	64	0
9	2	71	0
9	2	72	0
9	2	74	0
9	2	77	0
9	2	83	0
9	2	93	0
9	2	94	0
9	2	98	0
9	2	99	0
9	2	100	0
9	2	102	0
9	2	104	0
9	2	112	0
9	2	145	0
9	2	146	0
9	2	148	0
9	2	154	0
9	2	167	0
9	2	168	0
9	2	172	0
9	2	176	0
9	2	180	0
9	2	181	0
9	2	182	0
9	2	183	0
9	2	185	0
9	2	187	0
9	2	192	0
9	2	196	0
9	2	200	0
9	2	202	0
9	2	207	0
9	2	208	0
9	2	210	0
9	2	216	0
9	2	219	0
9	2	220	0
9	2	222	0
9	2	227	0
9	2	229	0
9	2	232	0
9	2	234	0
9	2	238	0
9	2	241	0
9	2	242	0
9	2	244	0
9	2	249	0
9	2	250	0
9	3	4	0
9	3	9	0
9	3	10	0
9	3	11	0
9	3	13	0
9	3	22	0
9	3	28	0
9	3	33	0
9	3	38	0
