1	3	202	0
1	3	203	0
1	3	204	0
1	3	205	0
1	3	206	0
1	3	207	0
1	3	208	0
1	3	209	0
1	3	211	0
1	3	212	0
1	3	214	0
1	3	215	0
1	3	216	0
1	3	217	0
1	3	218	0
1	3	221	0
1	3	222	0
1	3	223	0
1	3	224	0
1	3	226	0
1	3	227	0
1	3	228	0
1	3	229	0
1	3	231	0
1	3	232	0
1	3	235	0
1	3	236	0
1	3	237	0
1	3	238	0
1	3	239	0
1	3	240	0
1	3	243	0
1	3	244	0
1	3	245	0
1	3	246	0
1	3	247	0
1	3	248	0
1	3	249	0
1	3	251	0
1	4	10	0
1	4	11	0
1	4	13	0
1	4	22	0
1	4	38	0
1	4	43	0
1	4	50	0
1	4	60	0
1	4	64	0
1	4	65	0
1	4	70	0
1	4	71	0
1	4	74	0
1	4	93	0
1	4	99	0
1	4	100	0
1	4	104	0
1	4	123	0
1	4	131	0
1	4	132	0
1	4	133	0
1	4	135	0
1	4	167	0
1	4	168	0
1	4	210	0
1	4	213	0
1	4	219	0
1	4	220	0
1	4	225	0
1	4	230	0
1	4	233	0
1	4	234	0
1	4	242	0
1	4	250	0
1	5	10	0
1	5	11	0
1	5	13	0
1	5	22	0
1	5	43	0
1	5	44	0
1	5	50	0
1	5	60	0
1	5	65	0
1	5	70	0
1	5	71	0
1	5	74	0
1	5	85	0
1	5	93	0
1	5	99	0
1	5	100	0
1	5	104	0
1	5	123	0
1	5	126	0
1	5	130	0
1	5	131	0
1	5	132	0
1	5	133	0
1	5	135	0
1	5	167	0
1	5	168	0
1	5	176	0
1	5	177	0
1	5	183	0
1	5	187	0
1	5	200	0
1	5	225	0
1	5	230	0
1	5	233	0
1	5	234	0
1	5	241	0
1	5	242	0
1	5	250	0
1	6	10	0
1	6	11	0
1	6	22	0
1	6	43	0
1	6	44	0
1	6	50	0
1	6	60	0
1	6	64	0
1	6	70	0
1	6	71	0
1	6	74	0
1	6	85	0
1	6	93	0
1	6	99	0
1	6	100	0
1	6	104	0
1	6	123	0
1	6	126	0
1	6	130	0
1	6	131	0
1	6	132	0
1	6	133	0
1	6	135	0
1	6	167	0
1	6	168	0
1	6	176	0
1	6	177	0
1	6	183	0
1	6	187	0
1	6	200	0
1	6	210	0
1	6	213	0
1	6	219	0
1	6	220	0
1	6	241	0
1	6	242	0
1	6	250	0
1	7	0	0
1	7	1	0
1	7	2	0
1	7	3	0
1	7	4	0
1	7	7	0
1	7	9	0
1	7	13	0
1	7	14	0
1	7	15	0
1	7	16	0
1	7	17	0
1	7	18	0
1	7	19	0
1	7	20	0
1	7	24	0
1	7	25	0
1	7	28	0
1	7	29	0
1	7	30	0
1	7	32	0
1	7	33	0
1	7	34	0
1	7	37	0
1	7	41	0
1	7	44	0
1	7	45	0
1	7	46	0
1	7	47	0
1	7	49	0
1	7	51	0
1	7	52	0
1	7	53	0
1	7	54	0
1	7	55	0
1	7	56	0
1	7	57	0
1	7	59	0
1	7	61	0
1	7	63	0
1	7	67	0
1	7	69	0
1	7	71	0
1	7	72	0
1	7	73	0
1	7	76	0
1	7	77	0
1	7	78	0
1	7	80	0
1	7	81	0
1	7	82	0
1	7	83	0
1	7	84	0
1	7	88	0
1	7	90	0
1	7	91	0
1	7	94	0
1	7	95	0
1	7	96	0
1	7	97	0
1	7	101	0
1	7	102	0
1	7	103	0
1	7	106	0
1	7	107	0
1	7	108	0
1	7	109	0
1	7	111	0
1	7	112	0
1	7	113	0
1	7	114	0
1	7	115	0
1	7	116	0
1	7	117	0
1	7	118	0
1	7	119	0
1	7	120	0
1	7	121	0
1	7	122	0
1	7	125	0
1	7	127	0
1	7	128	0
1	7	129	0
1	7	134	0
1	7	136	0
1	7	137	0
1	7	138	0
1	7	139	0
1	7	141	0
1	7	143	0
1	7	144	0
1	7	145	0
1	7	146	0
1	7	148	0
1	7	150	0
1	7	151	0
1	7	152	0
1	7	153	0
1	7	154	0
1	7	155	0
1	7	156	0
1	7	157	0
1	7	158	0
1	7	159	0
1	7	160	0
1	7	161	0
1	7	162	0
1	7	164	0
1	7	165	0
1	7	166	0
1	7	169	0
1	7	171	0
1	7	172	0
1	7	173	0
1	7	174	0
1	7	175	0
1	7	179	0
1	7	180	0
1	7	181	0
1	7	182	0
1	7	184	0
1	7	185	0
1	7	186	0
1	7	189	0
1	7	190	0
1	7	191	0
1	7	192	0
1	7	193	0
1	7	194	0
1	7	195	0
1	7	196	0
1	7	197	0
1	7	198	0
1	7	199	0
1	7	201	0
1	7	202	0
1	7	203	0
1	7	204	0
1	7	205	0
1	7	206	0
1	7	207	0
1	7	208	0
1	7	209	0
1	7	211	0
1	7	214	0
1	7	215	0
1	7	216	0
1	7	217	0
1	7	218	0
1	7	221	0
1	7	222	0
1	7	223	0
1	7	224	0
1	7	226	0
1	7	227	0
1	7	228	0
1	7	229	0
1	7	231	0
1	7	232	0
1	7	235	0
1	7	236	0
1	7	237	0
1	7	241	0
1	7	242	0
1	7	250	0
2	0	100	0
2	0	102	0
2	0	104	0
2	0	111	0
2	0	123	0
2	0	135	0
2	0	163	0
2	0	174	0
2	0	183	0
2	0	196	0
2	0	207	0
2	0	210	0
2	0	219	0
2	0	220	0
2	0	227	0
2	0	241	0
2	0	245	0
2	1	10	0
2	1	11	0
2	1	12	0
2	1	13	0
2	1	29	0
2	1	38	0
2	1	60	0
2	1	64	0
2	1	71	0
2	1	123	0
2	1	135	0
2	1	163	0
2	1	174	0
2	1	183	0
2	1	196	0
2	1	207	0
2	1	210	0
2	1	219	0
2	1	220	0
2	1	227	0
2	1	241	0
2	1	245	0
2	2	10	0
2	2	11	0
2	2	12	0
2	2	13	0
2	2	29	0
2	2	38	0
2	2	44	0
2	2	60	0
2	2	64	0
2	2	71	0
2	2	100	0
2	2	102	0
2	2	104	0
2	2	111	0
2	2	163	0
2	2	174	0
2	2	183	0
2	2	196	0
2	2	207	0
2	2	210	0
2	2	219	0
2	2	220	0
2	2	227	0
2	2	241	0
2	2	245	0
2	3	10	0
2	3	11	0
2	3	12	0
2	3	13	0
2	3	29	0
2	3	38	0
2	3	60	0
2	3	70	0
2	3	71	0
2	3	85	0
2	3	100	0
2	3	102	0
2	3	104	0
2	3	111	0
2	3	123	0
2	3	135	0
2	3	174	0
2	3	183	0
2	3	196	0
2	3	207	0
2	3	210	0
2	3	219	0
2	3	220	0
2	3	227	0
2	3	241	0
2	3	245	0
2	4	10	0
2	4	11	0
2	4	12	0
2	4	13	0
2	4	29	0
2	4	38	0
2	4	60	0
2	4	64	0
2	4	70	0
2	4	71	0
2	4	100	0
2	4	102	0
2	4	104	0
2	4	111	0
2	4	123	0
2	4	135	0
2	4	163	0
2	4	207	0
2	4	210	0
2	4	219	0
2	4	220	0
2	4	227	0
2	4	245	0
2	5	10	0
2	5	11	0
2	5	12	0
2	5	13	0
2	5	29	0
2	5	44	0
2	5	60	0
2	5	70	0
2	5	71	0
2	5	85	0
2	5	100	0
2	5	102	0
2	5	104	0
2	5	111	0
2	5	123	0
2	5	135	0
2	5	163	0
2	5	174	0
2	5	183	0
2	5	196	0
2	5	227	0
2	5	241	0
2	5	245	0
2	6	10	0
2	6	11	0
2	6	12	0
2	6	29	0
2	6	44	0
2	6	60	0
2	6	64	0
2	6	70	0
2	6	71	0
2	6	85	0
2	6	100	0
2	6	102	0
2	6	104	0
2	6	111	0
2	6	123	0
2	6	135	0
2	6	163	0
2	6	174	0
2	6	183	0
2	6	196	0
2	6	207	0
2	6	210	0
2	6	219	0
2	6	220	0
2	6	241	0
2	6	245	0
2	7	10	0
2	7	11	0
2	7	29	0
2	7	38	0
2	7	60	0
2	7	64	0
2	7	70	0
2	7	85	0
2	7	100	0
2	7	102	0
2	7	104	0
2	7	111	0
2	7	123	0
2	7	135	0
2	7	174	0
2	7	183	0
2	7	196	0
2	7	207	0
2	7	210	0
2	7	219	0
2	7	220	0
2	7	227	0
3	0	99	0
3	0	100	0
3	0	102	0
3	0	104	0
3	0	111	0
3	0	123	0
3	0	126	0
3	0	130	0
3	0	133	0
3	0	135	0
3	0	156	0
3	0	167	0
3	0	168	0
3	0	174	0
3	0	176	0
3	0	182	0
3	0	183	0
3	0	196	0
3	0	200	0
3	0	207	0
3	0	210	0
3	0	219	0
3	0	220	0
3	0	227	0
3	0	229	0
3	0	232	0
3	0	233	0
3	0	234	0
3	0	241	0
3	0	242	0
3	0	244	0
3	1	1	0
3	1	4	0
3	1	7	0
3	1	9	0
3	1	12	0
3	1	14	0
3	1	15	0
3	1	17	0
3	1	18	0
3	1	19	0
3	1	20	0
3	1	23	0
3	1	24	0
3	1	28	0
3	1	30	0
3	1	33	0
3	1	34	0
3	1	35	0
3	1	36	0
3	1	37	0
3	1	39	0
3	1	40	0
3	1	41	0
3	1	42	0
3	1	43	0
3	1	44	0
3	1	45	0
3	1	46	0
3	1	48	0
3	1	49	0
3	1	50	0
3	1	51	0
3	1	52	0
3	1	54	0
3	1	55	0
3	1	56	0
3	1	57	0
3	1	58	0
3	1	59	0
3	1	60	0
3	1	61	0
3	1	62	0
3	1	63	0
3	1	65	0
3	1	66	0
3	1	67	0
3	1	68	0
3	1	69	0
3	1	70	0
3	1	71	0
3	1	72	0
3	1	73	0
3	1	75	0
3	1	76	0
3	1	78	0
3	1	80	0
3	1	81	0
3	1	82	0
3	1	86	0
3	1	87	0
3	1	89	0
3	1	91	0
3	1	92	0
3	1	93	0
3	1	94	0
3	1	95	0
3	1	96	0
3	1	99	0
3	1	100	0
3	1	102	0
3	1	104	0
3	1	111	0
3	1	116	0
3	1	117	0
3	1	118	0
3	1	119	0
3	1	120	0
3	1	121	0
3	1	122	0
3	1	124	0
3	1	125	0
3	1	127	0
3	1	128	0
3	1	129	0
3	1	131	0
3	1	132	0
3	1	134	0
3	1	136	0
3	1	137	0
3	1	138	0
3	1	139	0
3	1	140	0
3	1	141	0
3	1	142	0
3	1	143	0
3	1	144	0
3	1	145	0
3	1	146	0
3	1	147	0
3	1	148	0
3	1	149	0
3	1	150	0
3	1	151	0
3	1	152	0
3	1	153	0
3	1	154	0
3	1	155	0
3	1	157	0
3	1	158	0
3	1	159	0
3	1	160	0
3	1	161	0
3	1	162	0
3	1	163	0
3	1	164	0
3	1	165	0
3	1	166	0
3	1	169	0
3	1	170	0
3	1	171	0
3	1	172	0
3	1	173	0
3	1	175	0
3	1	177	0
3	1	178	0
3	1	179	0
3	1	180	0
3	1	181	0
3	1	184	0
3	1	185	0
3	1	186	0
3	1	187	0
3	1	188	0
3	1	189	0
3	1	190	0
3	1	191	0
3	1	192	0
3	1	193	0
3	1	194	0
3	1	195	0
3	1	197	0
3	1	198	0
3	1	199	0
3	1	201	0
3	1	202	0
3	1	203	0
3	1	204	0
3	1	205	0
3	1	206	0
3	1	208	0
3	1	209	0
3	1	211	0
3	1	212	0
3	1	213	0
3	1	214	0
3	1	215	0
3	1	216	0
3	1	217	0
3	1	218	0
3	1	221	0
3	1	222	0
3	1	223	0
3	1	224	0
3	1	225	0
3	1	226	0
3	1	228	0
3	1	230	0
3	1	231	0
3	1	235	0
3	1	236	0
3	1	237	0
3	1	238	0
3	1	239	0
3	1	240	0
3	1	243	0
3	1	245	0
3	1	246	0
3	1	247	0
3	1	248	0
3	1	249	0
3	1	250	0
3	1	251	0
3	2	0	0
3	2	3	0
3	2	4	0
3	2	7	0
3	2	9	0
3	2	12	0
3	2	14	0
3	2	15	0
3	2	17	0
3	2	22	0
3	2	23	0
3	2	25	0
3	2	28	0
3	2	30	0
3	2	33	0
3	2	34	0
3	2	35	0
3	2	36	0
3	2	39	0
3	2	40	0
3	2	41	0
3	2	43	0
3	2	45	0
3	2	46	0
3	2	47	0
3	2	48	0
3	2	49	0
3	2	51	0
3	2	52	0
3	2	55	0
3	2	56	0
3	2	59	0
3	2	60	0
3	2	62	0
3	2	65	0
3	2	66	0
3	2	67	0
3	2	69	0
3	2	70	0
3	2	71	0
3	2	72	0
3	2	73	0
3	2	78	0
3	2	81	0
3	2	82	0
3	2	86	0
3	2	87	0
3	2	88	0
3	2	89	0
3	2	90	0
3	2	91	0
3	2	92	0
3	2	93	0
3	2	94	0
3	2	95	0
3	2	96	0
3	2	97	0
3	2	98	0
3	2	101	0
3	2	103	0
3	2	105	0
3	2	106	0
3	2	107	0
3	2	108	0
3	2	109	0
3	2	110	0
3	2	112	0
3	2	113	0
3	2	115	0
3	2	123	0
3	2	126	0
3	2	130	0
3	2	133	0
3	2	135	0
3	2	145	0
3	2	146	0
3	2	147	0
3	2	148	0
3	2	149	0
3	2	150	0
3	2	151	0
3	2	152	0
3	2	153	0
3	2	154	0
3	2	155	0
3	2	157	0
3	2	158	0
3	2	159	0
3	2	160	0
3	2	161	0
3	2	162	0
3	2	163	0
3	2	164	0
3	2	165	0
3	2	166	0
3	2	169	0
3	2	170	0
3	2	171	0
3	2	172	0
3	2	173	0
3	2	175	0
3	2	177	0
3	2	178	0
3	2	179	0
3	2	180	0
3	2	181	0
3	2	184	0
3	2	185	0
3	2	186	0
3	2	187	0
3	2	188	0
3	2	189	0
3	2	190	0
3	2	191	0
3	2	192	0
3	2	193	0
3	2	194	0
3	2	195	0
3	2	197	0
3	2	198	0
3	2	199	0
3	2	201	0
3	2	202	0
3	2	203	0
3	2	204	0
3	2	205	0
3	2	206	0
3	2	208	0
3	2	209	0
3	2	211	0
3	2	212	0
3	2	213	0
3	2	214	0
3	2	215	0
3	2	216	0
3	2	217	0
3	2	218	0
3	2	221	0
3	2	222	0
3	2	223	0
3	2	224	0
3	2	225	0
3	2	226	0
3	2	228	0
3	2	230	0
3	2	231	0
3	2	235	0
3	2	236	0
3	2	237	0
3	2	238	0
3	2	239	0
3	2	240	0
3	2	243	0
3	2	245	0
3	2	246	0
3	2	247	0
3	2	248	0
3	2	249	0
3	2	250	0
3	2	251	0
3	3	10	0
3	3	11	0
3	3	13	0
3	3	22	0
3	3	29	0
3	3	38	0
3	3	65	0
3	3	70	0
3	3	83	0
3	3	99	0
3	3	100	0
3	3	102	0
3	3	104	0
3	3	111	0
3	3	123	0
3	3	126	0
3	3	130	0
3	3	133	0
3	3	135	0
3	3	174	0
3	3	176	0
3	3	182	0
3	3	183	0
3	3	196	0
3	3	200	0
3	3	207	0
3	3	210	0
3	3	219	0
3	3	220	0
3	3	227	0
3	3	229	0
3	3	232	0
3	3	233	0
3	3	234	0
3	3	241	0
3	3	242	0
3	3	244	0
3	4	10	0
3	4	11	0
3	4	13	0
3	4	22	0
3	4	29	0
3	4	38	0
3	4	64	0
3	4	65	0
3	4	70	0
3	4	74	0
3	4	83	0
3	4	99	0
3	4	100	0
3	4	102	0
3	4	104	0
3	4	111	0
3	4	123	0
3	4	133	0
3	4	135	0
3	4	156	0
3	4	167	0
3	4	168	0
3	4	207	0
3	4	210	0
3	4	219	0
3	4	220	0
3	4	227	0
3	4	229	0
3	4	232	0
3	4	233	0
3	4	234	0
3	4	242	0
3	4	244	0
3	5	0	0
3	5	3	0
3	5	4	0
3	5	5	0
3	5	6	0
3	5	7	0
3	5	8	0
3	5	9	0
3	5	12	0
3	5	14	0
3	5	15	0
3	5	16	0
3	5	17	0
3	5	18	0
3	5	20	0
3	5	21	0
3	5	24	0
3	5	25	0
3	5	26	0
3	5	28	0
3	5	30	0
3	5	31	0
3	5	32	0
3	5	33	0
3	5	34	0
3	5	35	0
3	5	37	0
3	5	38	0
3	5	40	0
3	5	41	0
3	5	42	0
3	5	43	0
3	5	45	0
3	5	46	0
3	5	48	0
3	5	50	0
3	5	52	0
3	5	54	0
3	5	55	0
3	5	56	0
3	5	59	0
3	5	60	0
3	5	61	0
3	5	62	0
3	5	63	0
3	5	64	0
3	5	66	0
3	5	67	0
3	5	68	0
3	5	69	0
3	5	71	0
3	5	72	0
3	5	73	0
3	5	75	0
3	5	76	0
3	5	77	0
3	5	78	0
3	5	80	0
3	5	81	0
3	5	84	0
3	5	85	0
3	5	88	0
3	5	90	0
3	5	91	0
3	5	92	0
3	5	93	0
3	5	94	0
3	5	95	0
3	5	96	0
3	5	97	0
3	5	98	0
3	5	101	0
3	5	103	0
3	5	106	0
3	5	107	0
3	5	110	0
3	5	112	0
3	5	113	0
3	5	114	0
3	5	115	0
3	5	116	0
3	5	117	0
3	5	118	0
3	5	119	0
3	5	120	0
3	5	121	0
3	5	122	0
3	5	124	0
3	5	125	0
3	5	127	0
3	5	128	0
3	5	129	0
3	5	131	0
3	5	132	0
3	5	134	0
3	5	136	0
3	5	137	0
3	5	138	0
3	5	139	0
3	5	140	0
3	5	141	0
3	5	143	0
3	5	144	0
3	5	145	0
3	5	146	0
3	5	148	0
3	5	150	0
3	5	151	0
3	5	152	0
3	5	153	0
3	5	154	0
3	5	155	0
3	5	158	0
3	5	159	0
3	5	160	0
3	5	161	0
3	5	162	0
3	5	163	0
3	5	164	0
3	5	165	0
3	5	166	0
3	5	169	0
3	5	171	0
3	5	173	0
3	5	175	0
3	5	177	0
3	5	178	0
3	5	179	0
3	5	180	0
3	5	181	0
3	5	184	0
3	5	185	0
3	5	186	0
3	5	187	0
3	5	188	0
3	5	189	0
3	5	190	0
3	5	191	0
3	5	192	0
3	5	193	0
3	5	195	0
3	5	197	0
3	5	198	0
3	5	199	0
3	5	201	0
3	5	202	0
3	5	203	0
3	5	204	0
3	5	207	0
3	5	210	0
3	5	219	0
3	5	220	0
3	5	222	0
3	5	223	0
3	5	224	0
3	5	225	0
3	5	226	0
3	5	228	0
3	5	230	0
3	5	231	0
3	5	235	0
3	5	236	0
3	5	237	0
3	5	238	0
3	5	239	0
3	5	240	0
3	5	243	0
3	5	245	0
3	5	246	0
3	5	247	0
3	5	248	0
3	5	249	0
3	5	250	0
3	5	251	0
3	6	0	0
3	6	3	0
3	6	4	0
3	6	8	0
3	6	9	0
3	6	12	0
3	6	13	0
3	6	14	0
3	6	15	0
3	6	16	0
3	6	17	0
3	6	18	0
3	6	19	0
3	6	20	0
3	6	23	0
3	6	25	0
3	6	28	0
3	6	30	0
3	6	32	0
3	6	33	0
3	6	34	0
3	6	36	0
3	6	37	0
3	6	38	0
3	6	39	0
3	6	40	0
3	6	41	0
3	6	43	0
3	6	45	0
3	6	46	0
3	6	47	0
3	6	48	0
3	6	49	0
3	6	50	0
3	6	51	0
3	6	52	0
3	6	53	0
3	6	54	0
3	6	55	0
3	6	56	0
3	6	57	0
3	6	58	0
3	6	59	0
3	6	60	0
3	6	61	0
3	6	62	0
3	6	63	0
3	6	65	0
3	6	66	0
3	6	67	0
3	6	68	0
3	6	69	0
3	6	71	0
3	6	73	0
3	6	75	0
3	6	76	0
3	6	77	0
3	6	78	0
3	6	80	0
3	6	81	0
3	6	82	0
3	6	84	0
3	6	85	0
3	6	86	0
3	6	87	0
3	6	88	0
3	6	90	0
3	6	91	0
3	6	92	0
3	6	93	0
3	6	94	0
3	6	95	0
3	6	97	0
3	6	98	0
3	6	101	0
3	6	103	0
3	6	105	0
3	6	107	0
3	6	108	0
3	6	109	0
3	6	110	0
3	6	112	0
3	6	113	0
3	6	115	0
3	6	116	0
3	6	117	0
3	6	118	0
3	6	119	0
3	6	120	0
3	6	121	0
3	6	122	0
3	6	124	0
3	6	125	0
3	6	127	0
3	6	128	0
3	6	129	0
3	6	131	0
3	6	132	0
3	6	134	0
3	6	136	0
3	6	137	0
3	6	138	0
3	6	139	0
3	6	140	0
3	6	141	0
3	6	143	0
3	6	145	0
3	6	146	0
3	6	147	0
3	6	148	0
3	6	149	0
3	6	150	0
3	6	151	0
3	6	152	0
3	6	154	0
3	6	155	0
3	6	157	0
3	6	158	0
3	6	160	0
3	6	161	0
3	6	162	0
3	6	163	0
3	6	164	0
3	6	165	0
3	6	166	0
3	6	169	0
3	6	171	0
3	6	173	0
3	6	175	0
3	6	177	0
3	6	178	0
3	6	179	0
3	6	180	0
3	6	181	0
3	6	184	0
3	6	185	0
3	6	186	0
3	6	187	0
3	6	190	0
3	6	191	0
3	6	192	0
3	6	193	0
3	6	194	0
3	6	195	0
3	6	197	0
3	6	198	0
3	6	199	0
3	6	201	0
3	6	202	0
3	6	203	0
3	6	204	0
3	6	205	0
3	6	208	0
3	6	209	0
3	6	211	0
3	6	213	0
3	6	214	0
3	6	215	0
3	6	216	0
3	6	217	0
3	6	218	0
3	6	221	0
3	6	227	0
3	6	229	0
3	6	232	0
3	6	233	0
3	6	234	0
3	6	238	0
3	6	239	0
3	6	240	0
3	6	243	0
3	6	245	0
3	6	246	0
3	6	247	0
3	6	248	0
3	6	249	0
3	6	250	0
3	6	251	0
3	7	0	0
3	7	1	0
3	7	2	0
3	7	3	0
3	7	4	0
3	7	7	0
3	7	9	0
3	7	13	0
3	7	14	0
3	7	15	0
3	7	16	0
3	7	17	0
3	7	18	0
3	7	19	0
3	7	20	0
3	7	24	0
3	7	25	0
3	7	28	0
3	7	30	0
3	7	32	0
3	7	33	0
3	7	34	0
3	7	37	0
3	7	41	0
3	7	43	0
3	7	44	0
3	7	45	0
3	7	46	0
3	7	47	0
3	7	49	0
3	7	50	0
3	7	51	0
3	7	52	0
3	7	53	0
3	7	54	0
3	7	55	0
3	7	56	0
3	7	57	0
3	7	59	0
3	7	60	0
3	7	61	0
3	7	63	0
3	7	67	0
3	7	69	0
3	7	72	0
3	7	73	0
3	7	76	0
3	7	77	0
3	7	78	0
3	7	80	0
3	7	81	0
3	7	82	0
3	7	84	0
3	7	85	0
